229	0
230	40
230	162
230	0
231	177
231	0
232	30
232	162
232	0
233	142
233	162
233	0
234	178
234	0
235	179
235	0
236	180
236	0
237	181
237	0
238	182
238	0
239	168
239	154
239	0
240	183
240	0
241	184
241	0
242	185
242	0
243	186
243	0
244	40
244	187
244	0
245	188
245	0
246	187
246	154
246	0
247	0
247	1
247	3
248	0
248	3
248	40
249	0
249	3
249	41
250	0
250	3
251	0
251	3
251	36
252	0
252	3
252	37
253	0
253	3
253	189
254	0
254	3
254	29
255	0
255	5
255	1
256	5
256	35
256	0
257	0
257	5
257	3
258	5
258	36
258	0
259	5
259	37
259	0
260	5
260	38
260	0
261	0
261	190
261	9
262	5
262	40
262	0
263	5
263	41
263	0
264	5
264	42
264	0
265	5
265	43
265	0
266	0
266	1
266	4
267	40
267	4
267	0
268	142
268	4
268	0
269	0
269	4
270	2
270	35
270	0
271	4
271	30
271	0
272	4
272	133
272	0
273	4
273	191
273	0
274	154
274	4
274	0
275	0
275	6
275	3
276	0
276	6
276	1
277	0
277	6
277	17
278	0
278	6
278	90
279	0
279	6
279	18
280	0
280	6
280	192
281	0
281	6
281	9
282	0
282	6
282	193
283	0
283	6
283	194
284	0
284	6
284	195
285	0
285	6
285	196
286	0
286	197
287	198
287	0
288	40
288	4
288	0
289	0
289	1
290	199
290	0
291	200
291	0
292	40
292	7
292	0
293	201
293	0
294	202
294	0
295	0
295	9
295	19
296	203
296	0
297	204
297	0
298	205
298	0
299	206
299	0
300	207
300	0
301	2
301	5
301	0
302	208
302	0
303	209
303	0
304	210
304	0
305	40
305	142
305	0
306	211
306	0
307	212
307	0
308	0
308	213
309	214
309	0
310	215
310	0
311	0
311	6
311	216
312	40
312	30
312	0
313	217
313	0
314	218
314	0
315	142
315	30
315	0
316	219
316	0
317	40
317	154
317	0
318	220
318	0
319	221
319	0
320	222
320	0
321	223
321	0
322	224
322	0
323	30
323	133
323	0
324	225
324	0
325	226
325	0
326	227
326	0
327	154
327	228
327	0
328	229
328	0
329	230
329	0
330	0
330	231
331	232
331	0
332	0
332	197
333	0
333	6
333	233
334	234
334	0
335	0
335	235
336	236
336	0
337	0
337	3
337	38
338	237
338	0
339	238
339	0
340	239
340	0
341	2
341	5
341	0
342	240
342	0
343	241
343	0
344	242
344	0
345	243
345	0
346	244
346	0
347	5
347	42
347	0
348	245
348	0
349	4
349	246
349	0
350	247
350	0
351	248
351	0
352	40
352	249
352	0
353	0
353	9
353	250
354	5
354	37
354	0
355	142
355	249
355	0
356	251
356	0
357	252
357	0
358	253
358	0
359	254
359	0
360	255
360	0
361	256
361	0
362	257
362	0
363	258
363	0
364	259
364	0
365	260
365	0
366	261
366	0
367	262
367	0
368	154
368	246
368	0
369	263
369	0
370	264
370	0
371	0
371	6
371	17
372	265
372	0
373	198
373	0
374	229
374	0
375	266
375	0
376	267
376	0
377	268
377	0
378	269
378	0
379	30
379	133
379	0
380	270
380	0
381	271
381	0
382	272
382	0
383	273
383	0
384	40
384	30
384	0
385	274
385	0
386	275
386	0
387	40
387	133
387	0
388	4
388	7
388	0
389	212
389	0
390	154
390	30
390	0
391	276
391	0
392	277
392	0
393	278
393	0
394	40
394	7
394	0
395	279
395	0
396	280
396	0
397	142
397	7
397	0
398	281
398	0
399	282
399	0
400	283
400	0
401	0
401	9
401	284
402	285
402	0
403	286
403	0
404	287
404	0
405	288
405	0
406	40
406	142
406	0
407	289
407	0
408	290
408	0
409	291
409	154
409	0
410	292
410	0
411	293
411	0
412	294
412	0
413	0
413	1
414	142
414	7
414	0
415	230
415	0
416	295
416	0
417	263
417	0
418	0
418	9
418	21
419	296
419	0
420	297
420	0
421	0
421	6
422	298
422	0
423	299
423	0
424	300
424	0
425	301
425	0
426	302
426	0
427	303
427	0
428	304
428	0
429	277
429	0
430	276
430	0
431	5
431	305
431	0
432	306
432	0
433	307
433	0
434	40
434	133
434	0
435	308
435	0
436	142
436	133
436	0
437	309
437	0
438	310
438	0
439	311
439	0
440	142
440	154
440	0
441	312
441	0
442	313
442	0
443	314
443	0
444	315
444	0
445	316
445	0
446	317
446	0
447	318
447	154
447	0
448	319
448	0
449	320
449	0
450	199
450	0
451	0
451	231
452	321
452	0
453	264
453	0
454	292
454	0
455	5
455	322
455	0
456	323
456	0
457	324
457	0
458	0
458	6
459	325
459	0
460	0
460	9
460	35
461	326
461	0
462	327
462	0
463	328
463	0
464	329
464	0
465	330
465	0
466	0
466	331
466	3
467	332
467	0
468	333
468	0
469	0
469	334
470	0
470	6
470	108
471	335
471	0
472	336
472	0
473	337
473	0
474	48
474	7
474	0
475	0
475	6
475	338
476	339
476	0
477	0
477	340
478	341
478	0
479	342
479	0
480	343
480	0
481	344
481	0
482	345
482	0
483	346
483	0
484	331
484	154
484	0
485	347
485	0
486	200
486	0
487	232
487	0
488	348
488	0
489	349
489	0
490	293
490	0
491	319
491	0
492	350
492	0
493	351
493	0
494	352
494	0
495	353
495	0
496	354
496	0
497	355
497	0
498	142
498	30
498	0
499	0
499	3
499	9
500	356
500	0
501	142
501	133
501	0
502	357
502	0
503	215
503	0
504	214
504	0
505	358
505	0
506	306
506	0
507	154
507	133
507	0
508	0
508	9
508	19
509	359
509	0
510	0
510	9
510	21
511	360
511	0
512	361
512	0
513	7
513	362
513	0
514	363
514	0
515	364
515	0
516	365
516	0
517	366
517	0
518	367
518	0
519	368
519	0
520	369
520	0
521	154
521	362
521	0
522	0
522	40
523	0
523	1
523	3
524	370
524	0
525	265
525	0
526	0
526	42
527	294
527	0
528	320
528	0
529	371
529	0
530	347
530	0
531	0
531	9
531	372
532	0
532	158
532	3
533	373
533	0
534	374
534	0
535	0
535	375
536	376
536	0
537	377
537	0
538	378
538	0
539	40
539	4
539	0
540	379
540	0
541	159
541	0
542	380
542	0
543	0
543	6
543	49
544	381
544	0
545	382
545	0
546	383
546	0
547	40
547	154
547	0
548	384
548	0
549	142
549	154
549	0
550	385
550	0
551	386
551	0
552	40
552	142
552	0
553	387
553	0
554	388
554	0
555	389
555	0
556	390
556	0
557	391
557	0
558	392
558	0
559	393
559	0
560	394
560	0
561	154
561	133
561	0
562	5
562	38
562	0
563	0
563	7
564	0
564	1
564	7
565	0
565	6
565	192
566	2
566	38
566	0
567	30
567	7
567	0
568	7
568	133
568	0
569	7
569	191
569	0
570	154
570	7
570	0
571	0
571	3
571	30
572	395
572	0
573	295
573	0
574	321
574	0
575	0
575	42
576	348
576	0
577	370
577	0
578	0
578	1
579	396
579	0
580	2
580	36
580	0
581	397
581	0
582	398
582	0
583	399
583	0
584	400
584	0
585	154
585	30
585	0
586	0
586	38
587	401
587	0
588	154
588	133
588	0
589	402
589	0
590	403
590	0
591	123
591	0
592	30
592	133
592	0
593	404
593	0
594	405
594	0
595	406
595	0
596	407
596	0
597	408
597	0
598	409
598	0
599	410
599	0
600	411
600	0
601	412
601	0
602	390
602	0
603	413
603	0
604	391
604	0
605	414
605	0
606	415
606	0
607	142
607	154
607	0
608	2
608	41
608	0
609	0
609	1
609	35
610	416
610	0
611	349
611	0
612	417
612	0
613	395
613	0
614	418
614	0
615	419
615	0
616	420
616	7
616	0
617	0
617	6
617	35
618	421
618	0
619	0
619	3
619	33
620	422
620	0
621	423
621	0
622	424
622	0
623	425
623	0
624	426
624	0
625	427
625	0
626	85
626	0
627	428
627	0
628	0
628	158
629	429
629	0
630	430
630	0
631	431
631	0
632	432
632	0
633	433
633	0
634	434
634	0
635	435
635	0
636	413
636	0
637	436
637	0
638	437
638	0
639	438
639	0
640	154
640	30
640	0
641	0
641	6
641	9
642	0
642	39
642	9
643	0
643	1
643	9
644	0
644	9
645	0
645	9
645	338
646	0
646	9
646	439
647	0
647	190
647	9
648	0
648	9
648	440
649	0
649	9
649	195
650	4
650	133
650	0
651	371
651	0
652	441
652	0
653	442
653	0
654	443
654	0
655	416
655	0
656	0
656	49
656	1
657	444
657	0
658	0
658	37
659	445
659	0
660	446
660	0
661	447
661	0
662	0
662	49
662	9
663	448
663	0
664	449
664	0
665	450
665	0
666	451
666	0
667	53
667	0
668	452
668	0
669	453
669	0
670	454
670	0
671	455
671	0
672	456
672	0
673	457
673	0
674	392
674	0
675	435
675	0
676	436
676	0
677	458
677	0
678	459
678	0
679	40
679	154
679	0
680	460
680	0
681	461
681	0
682	417
682	0
683	0
683	462
684	441
684	0
685	463
685	0
686	464
686	0
687	4
687	7
687	0
688	465
688	30
688	0
689	466
689	0
690	465
690	133
690	0
691	467
691	0
692	154
692	7
692	0
693	468
693	0
694	469
694	0
695	470
695	0
696	2
696	471
696	0
697	472
697	0
698	142
698	7
698	0
699	0
699	6
699	473
700	474
700	0
701	475
701	0
702	476
702	0
703	477
703	0
704	478
704	0
705	479
705	0
706	480
706	0
707	481
707	0
708	482
708	0
709	483
709	0
710	484
710	0
711	485
711	0
712	486
712	154
712	0
713	487
713	0
714	418
714	0
715	488
715	0
716	0
716	9
716	338
717	442
717	0
718	0
718	14
719	489
719	0
720	460
720	0
721	490
721	0
722	0
722	13
722	108
723	491
723	0
724	492
724	0
725	0
725	9
725	17
726	493
726	0
727	494
727	0
728	495
728	0
729	496
729	0
730	2
730	497
730	0
731	40
731	498
731	0
732	499
732	0
733	500
733	0
734	142
734	498
734	0
735	4
735	498
735	0
736	501
736	0
737	502
737	0
738	503
738	0
739	504
739	0
740	505
740	0
741	506
741	0
742	30
742	133
742	0
743	507
743	0
744	508
744	0
745	142
745	30
745	0
746	509
746	0
747	154
747	510
747	0
748	419
748	0
749	511
749	0
750	443
750	0
751	512
751	0
752	461
752	0
753	487
753	0
754	0
754	513
754	1
755	514
755	0
756	515
756	0
757	516
757	0
758	517
758	0
759	518
759	0
760	40
760	30
760	0
761	0
761	519
762	0
762	6
762	520
763	521
763	0
764	522
764	0
765	523
765	0
766	524
766	0
767	0
767	6
767	21
768	525
768	0
769	0
769	526
770	527
770	0
771	528
771	0
772	529
772	0
773	530
773	0
774	531
774	0
775	0
775	127
775	9
776	0
776	513
776	29
777	532
777	0
778	533
778	0
779	0
779	462
780	488
780	0
781	534
781	0
782	535
782	0
783	511
783	0
784	0
784	3
784	9
785	536
785	0
786	0
786	537
787	538
787	0
788	0
788	9
788	108
789	539
789	0
790	540
790	0
791	0
791	541
792	0
792	9
792	193
793	89
793	542
793	0
794	543
794	0
795	544
795	0
796	545
796	0
797	546
797	0
798	547
798	0
799	548
799	0
800	549
800	0
801	550
801	0
802	551
802	0
803	154
803	537
803	0
804	552
804	0
805	463
805	0
806	0
806	14
807	553
807	0
808	554
808	0
809	512
809	0
810	532
810	0
811	555
811	0
812	556
812	154
812	0
813	557
813	0
814	558
814	0
815	0
815	559
816	7
816	133
816	0
817	560
817	0
818	561
818	0
819	40
819	562
819	0
820	0
820	3
820	559
821	563
821	0
822	142
822	562
822	0
823	564
823	0
824	565
824	0
825	566
825	0
826	567
826	0
827	568
827	0
828	569
828	0
829	570
829	0
830	571
830	0
831	572
831	0
832	573
832	0
833	40
833	133
833	0
834	464
834	0
835	489
835	0
836	574
836	0
837	575
837	0
838	533
838	0
839	552
839	0
840	0
840	1
840	576
841	577
841	0
842	578
842	0
843	0
843	542
843	3
844	579
844	0
845	580
845	0
846	581
846	0
847	142
847	133
847	0
848	582
848	0
849	5
849	40
849	0
850	583
850	0
851	584
851	0
852	585
852	0
853	586
853	0
854	587
854	0
855	588
855	0
856	589
856	0
857	590
857	0
858	58
858	38
858	0
859	591
859	0
860	0
860	576
860	29
861	592
861	0
862	0
862	513
862	1
863	534
863	0
864	553
864	0
865	0
865	16
866	593
866	0
867	574
867	0
868	0
868	594
869	595
869	0
870	596
870	0
871	597
871	0
872	598
872	0
873	599
873	0
874	30
874	7
874	0
875	600
875	0
876	601
876	0
877	602
877	0
878	603
878	0
879	94
879	542
879	0
880	142
880	133
880	0
881	0
881	604
882	605
882	0
883	606
883	0
884	607
884	0
885	608
885	0
886	609
886	30
886	0
887	0
887	3
887	36
888	465
888	30
888	0
889	5
889	36
889	0
890	168
890	30
890	0
891	610
891	30
891	0
892	4
892	30
892	0
893	0
893	1
893	17
894	94
894	17
894	0
895	30
895	7
895	0
896	2
896	36
896	0
897	0
897	30
898	118
898	30
898	0
899	48
899	36
899	0
900	514
900	0
901	535
901	0
902	554
902	0
903	611
903	0
904	609
904	133
904	0
905	0
905	16
906	575
906	0
907	612
907	0
908	592
908	0
909	609
909	30
909	0
910	0
910	6
910	19
911	613
911	0
912	614
912	0
913	615
913	0
914	616
914	0
915	617
915	0
916	618
916	0
917	619
917	0
918	2
918	609
918	0
919	620
919	0
920	40
920	133
920	0
921	609
921	4
921	0
922	621
922	0
923	40
923	142
923	0
924	622
924	0
925	623
925	0
926	624
926	0
927	625
927	0
928	626
928	0
929	627
929	154
929	0
930	628
930	0
931	0
931	1
931	576
932	629
932	0
933	611
933	0
934	630
934	0
935	631
935	0
936	0
936	632
936	9
937	633
937	0
938	634
938	0
939	635
939	0
940	636
940	0
941	0
941	9
941	18
942	637
942	0
943	40
943	30
943	0
944	638
944	0
945	639
945	0
946	0
946	6
946	640
947	641
947	0
948	642
948	0
949	643
949	0
950	644
950	0
951	515
951	0
952	610
952	133
952	0
953	4
953	133
953	0
954	0
954	1
954	18
955	609
955	133
955	0
956	94
956	18
956	0
957	7
957	133
957	0
958	2
958	37
958	0
959	168
959	133
959	0
960	0
960	9
960	439
961	0
961	31
962	118
962	133
962	0
963	48
963	37
963	0
964	0
964	3
964	37
965	465
965	133
965	0
966	577
966	0
967	645
967	0
968	593
968	0
969	610
969	30
969	0
970	0
970	646
971	647
971	0
972	648
972	0
973	628
973	0
974	610
974	133
974	0
975	5
975	41
975	0
976	649
976	0
977	650
977	0
978	0
978	651
979	652
979	0
980	653
980	0
981	0
981	3
981	651
982	654
982	0
983	655
983	0
984	142
984	30
984	0
985	656
985	0
986	657
986	0
987	658
987	0
988	659
988	0
989	660
989	0
990	492
990	0
991	612
991	0
992	0
992	594
993	661
993	0
994	0
994	1
995	645
995	0
996	629
996	0
997	662
997	0
998	663
998	0
999	664
999	0
1000	425
1000	0
1001	665
1001	0
1002	666
1002	0
1003	667
1003	0
1004	668
1004	0
1005	669
1005	0
1006	0
1006	670
1007	671
1007	0
1008	448
1008	0
1009	672
1009	0
1010	673
1010	0
1011	0
1011	646
1012	630
1012	0
1013	674
1013	0
1014	675
1014	0
1015	676
1015	0
1016	449
1016	0
1017	677
1017	0
1018	678
1018	0
1019	679
1019	0
1020	680
1020	0
1021	681
1021	0
1022	682
1022	0
1023	426
1023	0
1024	683
1024	0
1025	647
1025	0
1026	631
1026	0
1027	684
1027	0
1028	0
1028	189
1029	661
1029	0
1030	0
1030	1
1030	559
1031	672
1031	0
1032	142
1032	685
1032	0
1033	686
1033	0
1034	687
1034	0
1035	688
1035	0
1036	7
1036	191
1036	0
1037	689
1037	0
1038	4
1038	191
1038	0
1039	690
1039	0
1040	691
1040	0
1041	692
1041	0
1042	693
1042	0
1043	694
1043	0
1044	695
1044	0
1045	0
1045	9
1045	440
1046	648
1046	0
1047	0
1047	632
1047	9
1048	696
1048	0
1049	0
1049	1
1050	381
1050	0
1051	673
1051	0
1052	683
1052	0
1053	697
1053	0
1054	698
1054	0
1055	699
1055	0
1056	700
1056	0
1057	701
1057	0
1058	702
1058	0
1059	703
1059	0
1060	704
1060	0
1061	404
1061	0
1062	705
1062	0
1063	662
1063	0
1064	706
1064	0
1065	684
1065	0
1066	405
1066	0
1067	707
1067	0
1068	708
1068	0
1069	709
1069	0
1070	710
1070	0
1071	711
1071	0
1072	712
1072	0
1073	713
1073	0
1074	382
1074	0
1075	663
1075	0
1076	714
1076	0
1077	674
1077	0
1078	0
1078	189
1079	715
1079	0
1080	696
1080	0
1081	0
1081	1
1081	497
1082	705
1082	0
1083	40
1083	716
1083	0
1084	717
1084	0
1085	0
1085	3
1085	718
1086	719
1086	0
1087	0
1087	9
1087	718
1088	720
1088	0
1089	721
1089	0
1090	722
1090	0
1091	723
1091	0
1092	7
1092	191
1092	0
1093	40
1093	562
1093	0
1094	0
1094	1
1094	19
1095	40
1095	162
1095	0
1096	0
1096	6
1096	193
1097	40
1097	498
1097	0
1098	89
1098	19
1098	0
1099	0
1099	3
1099	40
1100	5
1100	40
1100	0
1101	0
1101	32
1102	2
1102	40
1102	0
1103	40
1103	58
1103	0
1104	40
1104	140
1104	0
1105	40
1105	249
1105	0
1106	675
1106	0
1107	0
1107	1
1107	559
1108	724
1108	0
1109	0
1109	29
1110	706
1110	0
1111	714
1111	0
1112	725
1112	0
1113	726
1113	133
1113	0
1114	727
1114	0
1115	728
1115	0
1116	729
1116	0
1117	730
1117	0
1118	2
1118	42
1118	0
1119	731
1119	0
1120	732
1120	0
1121	733
1121	0
1122	359
1122	0
1123	697
1123	0
1124	734
1124	0
1125	715
1125	0
1126	0
1126	29
1127	724
1127	0
1128	0
1128	1
1128	651
1129	735
1129	0
1130	736
1130	0
1131	737
1131	0
1132	738
1132	0
1133	739
1133	0
1134	154
1134	4
1134	0
1135	740
1135	0
1136	741
1136	0
1137	308
1137	0
1138	142
1138	498
1138	0
1139	0
1139	1
1139	21
1140	89
1140	21
1140	0
1141	142
1141	562
1141	0
1142	142
1142	4
1142	0
1143	0
1143	6
1143	194
1144	142
1144	162
1144	0
1145	0
1145	3
1145	41
1146	5
1146	41
1146	0
1147	0
1147	33
1148	2
1148	41
1148	0
1149	58
1149	41
1149	0
1150	142
1150	140
1150	0
1151	142
1151	249
1151	0
1152	707
1152	0
1153	0
1153	1
1153	497
1154	742
1154	0
1155	743
1155	0
1156	744
1156	0
1157	734
1157	0
1158	30
1158	745
1158	0
1159	746
1159	0
1160	0
1160	108
1161	747
1161	0
1162	748
1162	0
1163	749
1163	0
1164	750
1164	0
1165	281
1165	0
1166	725
1166	0
1167	751
1167	0
1168	752
1168	0
1169	742
1169	0
1170	0
1170	1
1170	753
1171	754
1171	0
1172	755
1172	0
1173	0
1173	3
1173	108
1174	756
1174	0
1175	757
1175	0
1176	758
1176	0
1177	219
1177	0
1178	759
1178	0
1179	0
1179	1
1179	651
1180	743
1180	0
1181	0
1181	34
1182	760
1182	0
1183	751
1183	0
1184	761
1184	0
1185	762
1185	0
1186	763
1186	0
1187	764
1187	0
1188	5
1188	43
1188	0
1189	2
1189	43
1189	0
1190	0
1190	6
1190	196
1191	735
1191	0
1192	744
1192	0
1193	760
1193	0
1194	0
1194	718
1195	752
1195	0
1196	0
1196	1
1196	32
1197	759
1197	0
1198	2
1198	765
1198	0
1199	766
1199	0
1200	767
1200	0
1201	768
1201	0
1202	769
1202	0
1203	4
1203	191
1203	0
1204	770
1204	0
1205	0
1205	1
1205	753
1206	0
1206	34
1207	771
1207	0
1208	772
1208	0
1209	773
1209	0
1210	0
1210	774
1211	0
1211	6
1211	774
1212	5
1212	43
1212	0
1213	754
1213	0
1214	775
1214	0
1215	0
1215	718
1216	776
1216	0
1217	0
1217	1
1217	33
1218	770
1218	0
1219	0
1219	26
1220	777
1220	0
1221	778
1221	0
1222	0
1222	3
1222	189
1223	761
1223	0
1224	0
1224	1
1224	32
1225	779
1225	0
1226	0
1226	108
1227	763
1227	0
1228	775
1228	0
1229	4
1229	780
1229	0
1230	781
1230	0
1231	183
1231	0
1232	771
1232	0
1233	776
1233	0
1234	0
1234	108
1235	779
1235	0
1236	0
1236	1
1236	36
1237	782
1237	0
1238	150
1238	0
1239	772
1239	0
1240	0
1240	1
1240	33
1241	783
1241	0
1242	784
1242	0
1243	0
1243	3
1243	28
1244	113
1244	0
1245	785
1245	0
1246	783
1246	0
1247	0
1247	1
1247	37
1248	78
1248	0
1249	0
1249	1
1249	36
1250	784
1250	0
1251	0
1251	774
1252	785
1252	0
1253	2
1253	43
1253	0
1254	0
1254	1
1254	37
1255	0
1255	774
1256	0
1256	34
1257	0
1257	116
1257	29
1258	0
1258	1
1258	29
1259	158
1259	1
1260	49
1260	1
1261	1
1261	38
1262	1
1262	35
1263	6
1263	1
1264	1
1264	9
1265	1
1265	36
1266	1
1266	786
1267	1
1267	32
1268	1
1268	787
1269	1
1269	559
1270	1
1270	651
1271	1
1271	788
1272	1
1272	18
1273	1
1273	789
1274	1
1274	21
1275	1
1275	108
1276	1
1276	790
1277	0
1277	1
1277	8
1278	0
1278	1
1278	10
1279	0
1279	1
1279	11
1280	0
1280	1
1280	12
1281	0
1281	1
1281	13
1282	0
1282	1
1282	14
1283	0
1283	1
1283	15
1284	0
1284	1
1284	16
1285	0
1285	1
1285	20
1286	0
1286	1
1286	22
1287	0
1287	1
1287	23
1288	0
1288	1
1288	24
1289	0
1289	1
1289	25
1290	0
1290	1
1290	26
1291	0
1291	1
1291	27
1292	0
1292	1
1292	28
1293	791
1293	1
1294	0
1294	1
1295	6
1295	49
1295	1
1296	792
1296	1
1297	6
1297	1
1297	35
1298	1
1298	793
1299	794
1299	1
1300	1
1300	795
1301	796
1301	1
1302	6
1302	5
1302	1
1303	1
1303	3
1304	797
1304	1
1305	399
1305	1
1306	1
1306	9
1307	5
1307	1
1307	9
1308	6
1308	1
1308	37
1309	798
1309	1
1310	1
1310	799
1311	205
1311	1
1312	800
1312	1
1313	1
1313	801
1314	802
1314	1
1315	1
1315	7
1316	561
1316	1
1317	5
1317	41
1317	1
1318	1
1318	803
1319	653
1319	1
1320	804
1320	1
1321	1
1321	805
1322	1
1322	806
1323	5
1323	37
1323	1
1324	1
1324	807
1325	808
1325	1
1326	809
1326	1
1327	5
1327	36
1327	1
1328	5
1328	41
1328	1
1329	810
1329	1
1330	811
1330	1
1331	812
1331	1
1332	1
1332	813
1333	814
1333	1
1334	1
1334	815
1335	816
1335	40
1335	1
1336	817
1336	1
1337	5
1337	42
1337	1
1338	818
1338	1
1339	819
1339	1
1340	816
1340	42
1340	1
1341	158
1341	1
1341	3
1342	49
1342	1
1342	3
1343	1
1343	3
1343	38
1344	1
1344	3
1344	35
1345	6
1345	1
1345	3
1346	1
1346	3
1346	9
1347	1
1347	3
1347	36
1348	1
1348	3
1348	786
1349	1
1349	3
1349	32
1350	1
1350	3
1350	787
1351	1
1351	3
1351	559
1352	1
1352	3
1352	651
1353	1
1353	3
1353	788
1354	1
1354	3
1354	18
1355	1
1355	3
1355	789
1356	1
1356	3
1356	21
1357	1
1357	3
1357	108
1358	1
1358	3
1358	790
1359	158
1359	1
1360	820
1360	1
1361	791
1361	1
1362	158
1362	1
1362	3
1363	6
1363	5
1363	1
1364	794
1364	1
1365	6
1365	1
1365	7
1366	5
1366	36
1366	1
1367	821
1367	1
1368	443
1368	1
1369	6
1369	49
1369	1
1370	822
1370	1
1371	823
1371	1
1372	824
1372	1
1373	825
1373	1
1374	49
1374	1
1374	9
1375	826
1375	1
1376	2
1376	38
1376	1
1377	6
1377	1
1377	32
1378	494
1378	1
1379	2
1379	35
1379	1
1380	827
1380	1
1381	828
1381	1
1382	618
1382	1
1383	6
1383	1
1383	17
1384	300
1384	1
1385	829
1385	1
1386	830
1386	1
1387	6
1387	1
1387	19
1388	39
1388	1
1388	9
1389	831
1389	1
1390	832
1390	1
1391	833
1391	1
1392	2
1392	37
1392	1
1393	6
1393	1
1393	18
1394	834
1394	1
1395	835
1395	1
1396	836
1396	1
1397	2
1397	41
1397	1
1398	837
1398	1
1399	838
1399	1
1400	839
1400	1
1401	6
1401	1
1401	108
1402	840
1402	1
1403	841
1403	1
1404	842
1404	1
1405	843
1405	1
1406	844
1406	1
1407	845
